rank,Youtuber,subscribers,video views,category,Title,uploads,Country,country_rank,lowest_yearly_earnings,highest_yearly_earnings,created_year,created_month,Gross tertiary education enrollment (%),Population,Unemployment rate,Latitude,Longitude
628,5-Minute Crafts FAMILY,15600000,6165757696,People & Blogs,5-Minute Crafts FAMILY,4245,United States,145,82100,1300000,2018,Dec,88.2,328239523,14.7,37.09024,-95.712891
629,Blippi Espaï¿½ï,15500000,8984089026,People & Blogs,Blippi Espaï¿½ï,598,Mexico,24,270000,4300000,2017,Jan,40.2,126014024,3.42,23.634501,-102.552784
631,Katakit Baby TV,15500000,6386271870,Music,Katakit Baby TV,220,Saudi Arabia,4,272700,4400000,2010,Jul,68.0,34268528,5.93,23.885942,45.079162
632,Infobells Bangla,15500000,7776706184,Education,Infobells Bangla,359,India,98,503700,8100000,2016,Jun,28.1,1366417754,5.36,20.593684,78.96288
633,ýýýýýýýý ýý ýýýýýýýý,15500000,8265129639,Shows,ýýýýýýýý ýý ýýýýýýýý,1021,Saudi Arabia,4,405100,6500000,2017,May,68.0,34268528,5.93,23.885942,45.079162
634,Henrique e Juliano,15500000,14619523361,Music,Henrique e Juliano,325,Brazil,35,491000,7900000,2009,Jun,51.3,212559417,12.08,-14.235004,-51.92528
635,Mr DegrEE,15500000,12880388253,Science & Technology,MrDegree,0,United States,5048,0,0,2016,Mar,88.2,328239523,14.7,37.09024,-95.712891
636,Kashvi Adlakha,15500000,12714141740,Entertainment,Kashvi Adlakha,1525,India,99,417400,6700000,2017,Apr,28.1,1366417754,5.36,20.593684,78.96288
637,Talking Tom & Friends,15500000,6396049701,Entertainment,Talking Tom & Friends,417,United States,146,82100,1300000,2010,Oct,88.2,328239523,14.7,37.09024,-95.712891
638,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,15500000,4499826716,Howto & Style,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,5183,Egypt,1,98700,1600000,2017,Dec,35.2,100388073,10.76,26.820553,30.802498
639,Harsh Beniwal,15400000,1781226000,Comedy,Harsh Beniwal,165,India,100,83900,1300000,2015,May,28.1,1366417754,5.36,20.593684,78.96288
640,FFUNTV,15400000,11513738907,Gaming,FFUNTV,379,United Arab Emirates,6,240500,3800000,2018,Jul,36.8,9770529,2.35,23.424076,53.847818
641,Mobile Legends: Bang Bang,15400000,1543608082,Gaming,Mobile Legends: Bang Bang,1647,United States,147,166100,2700000,2016,Jul,88.2,328239523,14.7,37.09024,-95.712891
642,Roman Atwood Vlogs,15400000,5469103954,People & Blogs,Roman Atwood Vlogs,1756,United States,147,4700,76000,2013,Aug,88.2,328239523,14.7,37.09024,-95.712891
643,Mrwhosetheboss,15400000,3736069980,Science & Technology,Mrwhosetheboss,1577,United Kingdom,24,503100,8000000,2011,Apr,60.0,66834405,3.85,55.378051,-3.435973
644,Genierock,15400000,14564170905,Music,Genierock,1725,Thailand,11,248400,4000000,2008,Mar,49.3,69625582,0.75,15.870032,100.992541
645,zayn,15400000,4909687948,Music,zayn,21,United States,147,110400,1800000,2016,Jan,88.2,328239523,14.7,37.09024,-95.712891
646,Kerajinan 5-Menit,15400000,4750420071,People & Blogs,Kerajinan 5-Menit,4186,Indonesia,23,59200,947500,2018,Nov,36.3,270203917,4.69,-0.789275,113.921327
647,FC Barcelona,15300000,2656528205,Sports,FC Barcelona,10988,Spain,11,254600,4100000,2006,Feb,88.9,47076781,13.96,40.463667,-3.74922
648,Dave and Ava - Nursery Rhymes and Baby Songs,15300000,10714145606,Education,Dave and Ava - Nursery Rhymes and Baby Songs,851,United States,148,231200,3700000,2014,Dec,88.2,328239523,14.7,37.09024,-95.712891
649,LOKESH GAMER,15300000,1640078055,Gaming,LOKESH GAMER,1397,India,101,17800,284200,2017,Nov,28.1,1366417754,5.36,20.593684,78.96288
650,ILYA BORZOV,15300000,9938811455,People & Blogs,ILYA BORZOV,2175,Russia,8,1400000,22800000,2021,Apr,81.9,144373535,4.59,61.52401,105.318756
651,Mazhavil Manorama,15300000,16545966132,Entertainment,Mazhavil Manorama,87864,India,100,1100000,17400000,2011,Oct,28.1,1366417754,5.36,20.593684,78.96288
652,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15200000,857725714,People & Blogs,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,194,India,100,196100,3100000,2017,Oct,28.1,1366417754,5.36,20.593684,78.96288
653,The MriDul,15200000,4503880875,Comedy,The MriDul,106,India,102,295000,4700000,2015,Mar,28.1,1366417754,5.36,20.593684,78.96288
654,Niana Guerrero,15200000,1491452935,Entertainment,Niana Guerrero,443,Philippines,6,29900,479000,2013,Apr,35.5,108116615,2.15,12.879721,121.774017
655,SRK MUSIC,15200000,6391679636,Music,SRK MUSIC,5056,India,102,173400,2800000,2012,Mar,28.1,1366417754,5.36,20.593684,78.96288
656,Sony LIV,15200000,7151683497,Entertainment,Sony LIV,11099,India,102,632700,10100000,2014,May,28.1,1366417754,5.36,20.593684,78.96288
657,T-Series Hamaar Bhojpuri,15200000,7564652648,Entertainment,T-Series Hamaar Bhojpuri,9862,India,101,317900,5100000,2011,Nov,28.1,1366417754,5.36,20.593684,78.96288
658,Oyuncak Avï¿,15200000,8333387785,Entertainment,Oyuncak Avï¿,654,Turkey,5,13300,212500,2014,Dec,23.9,83429615,13.49,38.963745,35.243322
659,CNN,15200000,14198154095,News & Politics,CNN,160405,United States,148,561000,9000000,2005,Oct,88.2,328239523,14.7,37.09024,-95.712891
660,NDTV India,15200000,6624168155,News & Politics,NDTV India,91704,India,101,149000,2400000,2008,Jan,28.1,1366417754,5.36,20.593684,78.96288
661,It's Mamix,15100000,1777072487,People & Blogs,It's Mamix,210,United States,150,48000,767200,2017,Feb,88.2,328239523,14.7,37.09024,-95.712891
663,Daftar Populer,15100000,2143140898,Education,Daftar Populer,3810,Indonesia,24,51700,827100,2017,Jan,36.3,270203917,4.69,-0.789275,113.921327
665,Ranz Kyle,15100000,1760131384,People & Blogs,Ranz Kyle,533,Philippines,7,37100,594000,2008,Apr,35.5,108116615,2.15,12.879721,121.774017
666,PowerfulJRE,15100000,3060202847,People & Blogs,PowerfulJRE,1037,United States,149,130200,2100000,2013,Jan,88.2,328239523,14.7,37.09024,-95.712891
667,Mariale,15100000,2761547758,Howto & Style,Mariale,2618,United States,150,35900,573900,2010,Jan,88.2,328239523,14.7,37.09024,-95.712891
668,Makiman131,15100000,4236036141,Gaming,Makiman131,2997,Spain,12,17900,286600,2013,Feb,88.9,47076781,13.96,40.463667,-3.74922
670,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15100000,5324913850,People & Blogs,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,753,Egypt,2,138200,2200000,2014,Oct,35.2,100388073,10.76,26.820553,30.802498
671,EdisonPts,15100000,6668507856,Gaming,EdisonPts,3733,Russia,10,286800,4600000,2013,Jun,81.9,144373535,4.59,61.52401,105.318756
672,BIGBANG,15100000,7857371770,Music,BIGBANG,776,South Korea,13,122400,2000000,2005,Oct,94.3,51709098,4.15,35.907757,127.766922
673,Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15100000,9477021288,Comedy,Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,921,Argentina,13,1500000,24600000,2016,Aug,90.0,44938712,9.79,-38.416097,-63.616672
674,ABS-CBN News,15100000,10489367372,News & Politics,ABS-CBN News,209520,Philippines,7,544900,8700000,2009,Oct,35.5,108116615,2.15,12.879721,121.774017
675,Chapitosiki,15100000,13897932103,Entertainment,Chapitosiki,2717,Russia,9,2100000,34200000,2020,Jan,81.9,144373535,4.59,61.52401,105.318756
676,AdeleVEVO,15100000,12413869881,Music,AdeleVEVO,52,United Kingdom,25,254300,4100000,2009,Oct,60.0,66834405,3.85,55.378051,-3.435973
677,MoreAliA,15000000,4352427049,Gaming,MoreAliA,2324,United Kingdom,25,753000,12000000,2013,May,60.0,66834405,3.85,55.378051,-3.435973
678,Chetan Monga Vlogs,15000000,9924103188,People & Blogs,Chetan Monga Vlogs,899,India,104,340700,5500000,2014,Aug,28.1,1366417754,5.36,20.593684,78.96288
679,Little Angel - Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15000000,8897705695,Entertainment,Little Angel - Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,795,Brazil,36,436400,7000000,2018,Jan,51.3,212559417,12.08,-14.235004,-51.92528
680,League of Legends,15000000,7159750970,Gaming,League of Legends,1362,United States,151,129400,2100000,2009,Feb,88.2,328239523,14.7,37.09024,-95.712891
681,TheRichest,15000000,2730879024,Education,Therichest,0,United States,7692,0,0,2006,May,88.2,328239523,14.7,37.09024,-95.712891
682,XpressTV,15000000,4008801873,Entertainment,XpressTV,724,Mexico,26,101600,1600000,2014,Nov,40.2,126014024,3.42,23.634501,-102.552784
683,PlayStation,15000000,4741434420,Gaming,PlayStation,20292,United States,151,125400,2000000,2005,Dec,88.2,328239523,14.7,37.09024,-95.712891
684,Kwebbelkop,15000000,6889304306,Gaming,Kwebbelkop,5198,United States,151,89200,1400000,2008,Apr,88.2,328239523,14.7,37.09024,-95.712891
685,Republic Bharat,15000000,7536093065,News & Politics,Gyani Beast,206,India,2573,3,48,2018,Aug,28.1,1366417754,5.36,20.593684,78.96288
686,THE BROWN SIBLINGS,15000000,8658553456,Entertainment,THE BROWN SIBLINGS,965,India,103,307100,4900000,2016,Oct,28.1,1366417754,5.36,20.593684,78.96288
687,Sony Music South,15000000,9978734160,Music,Sony Music South,2726,India,103,726600,11600000,2014,Aug,28.1,1366417754,5.36,20.593684,78.96288
689,Ray William Johnson,15000000,10239836582,Entertainment,Ray William Johnson,1803,United States,151,938600,15000000,2008,May,88.2,328239523,14.7,37.09024,-95.712891
690,KOMPASTV,15000000,11827310821,News & Politics,KOMPASTV,269050,Indonesia,25,339200,5400000,2013,Aug,36.3,270203917,4.69,-0.789275,113.921327
691,ISSEI / ï¿½ï¿½ï¿½ï¿½,15000000,13562853889,Comedy,ISSEI / ï¿½ï¿½ï¿½ï¿½,1788,Japan,5,847100,13600000,2014,Jul,63.2,126226568,2.29,36.204824,138.252924
692,Zï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15000000,11506702632,Music,Zï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,340,Brazil,36,548600,8800000,2012,Apr,51.3,212559417,12.08,-14.235004,-51.92528
693,A2 Motivation by Arvind Arora,15000000,8932038210,Entertainment,A2 Motivation by Arvind Arora,3168,India,104,392200,6300000,2017,Apr,28.1,1366417754,5.36,20.593684,78.96288
694,50 Cent,14900000,10069000444,Music,50 Cent,419,United States,152,359400,5800000,2007,Feb,88.2,328239523,14.7,37.09024,-95.712891
695,MNCTV OFFICIAL,14900000,8074260978,Entertainment,MNCTV OFFICIAL,66362,Indonesia,26,130700,2100000,2012,Nov,36.3,270203917,4.69,-0.789275,113.921327
696,ERB,14900000,4033400167,Entertainment,ERB,86,United States,152,33100,530100,2006,Feb,88.2,328239523,14.7,37.09024,-95.712891
697,melanie martinez,14900000,4395184343,Music,melanie martinez,127,United States,152,169100,2700000,2007,Nov,88.2,328239523,14.7,37.09024,-95.712891
698,iTownGamePlay *Terror&Diversiï¿½ï,14900000,4977284539,Entertainment,iTownGamePlay *Terror&Diversiï¿½ï,8420,Spain,13,41600,665200,2012,Feb,88.9,47076781,13.96,40.463667,-3.74922
699,ýýýýýýýýýýýý8 : Thai Ch8,14900000,5549770244,Entertainment,ýýýýýýýýýýýý8 : Thai Ch8,27944,Thailand,12,148700,2400000,2011,Oct,49.3,69625582,0.75,15.870032,100.992541
701,ýýýýýý,14900000,439098,People & Blogs,ýýýýýý,1,Russia,10,23,369,2008,Aug,81.9,144373535,4.59,61.52401,105.318756
702,TazerCraft,14900000,5956193599,Gaming,TazerCraft,4175,Brazil,37,119300,1900000,2011,Jul,51.3,212559417,12.08,-14.235004,-51.92528
703,Bayashi TV,14900000,8615618825,Entertainment,ýýýýýýýýýýýýýýýýýýBAYASHITV,93,Japan,3508,7,119,2012,Nov,63.2,126226568,2.29,36.204824,138.252924
704,Fueled By Ramen,14800000,13356517783,Music,Fueled By Ramen,1210,United States,153,183600,2900000,2006,Jun,88.2,328239523,14.7,37.09024,-95.712891
705,CrashCourse,14800000,1833519700,Education,CrashCourse,1481,United States,153,21500,344500,2006,May,88.2,328239523,14.7,37.09024,-95.712891
706,MattyBRaps,14800000,3587576784,Music,MattyBRaps,195,United States,153,68900,1100000,2010,May,88.2,328239523,14.7,37.09024,-95.712891
707,Lachlan,14800000,5269059435,Gaming,Lachlan,3834,Australia,7,63200,1000000,2013,Mar,113.1,25766605,5.27,-25.274398,133.775136
708,ýýýýýýýý ýýýýýýýý,14800000,7018015062,Howto & Style,ýýýýýýýý ýýýýýýýý,2387,Ukraine,3,141400,2300000,2015,Oct,82.7,44385155,8.88,48.379433,31.16558
709,Meghan Trainor,14800000,8649303688,People & Blogs,Meghan Trainor,233,United States,153,154900,2500000,2008,Jun,88.2,328239523,14.7,37.09024,-95.712891
710,Jorge & Mateus Oficial,14800000,9076642765,Music,Jorge & Mateus Oficial,318,Brazil,38,264400,4200000,2008,Jul,51.3,212559417,12.08,-14.235004,-51.92528
712,Beast Philanthropy,14800000,272678287,People & Blogs,Beast Philanthropy,34,Germany,2600,114,1800,2015,Jan,70.2,83132799,3.04,51.165691,10.451526
714,5-Minute Crafts Recycle,14800000,8866012877,People & Blogs,5-Minute Crafts Recycle,3867,United States,153,159500,2600000,2019,Jun,88.2,328239523,14.7,37.09024,-95.712891
715,ýýýýýýýýýý ýýýýýýýýýýýý,14700000,2230986039,Entertainment,ýýýýýýýýýý ýýýýýýýýýýýý,1385,Saudi Arabia,5,8100,129300,2016,May,68.0,34268528,5.93,23.885942,45.079162
716,Maha Fun Tv,14700000,1321380490,Entertainment,Maha Fun Tv,85,United States,154,14300,229500,2017,Sep,88.2,328239523,14.7,37.09024,-95.712891
717,Canal Nostalgia,14700000,1506796393,Entertainment,Canal Nostalgia TV,554,Spain,1549,679,10900,2010,Feb,88.9,47076781,13.96,40.463667,-3.74922
718,The Slow Mo Guys,14700000,2465473772,Entertainment,The Slow Mo Guys,317,United States,154,56900,911000,2010,Aug,88.2,328239523,14.7,37.09024,-95.712891
719,StudyIQ IAS,14700000,4029253667,Education,StudyIQ IAS,43564,India,106,223400,3600000,2015,Jun,28.1,1366417754,5.36,20.593684,78.96288
720,Chad Wild Clay,14700000,6751985988,Comedy,Chad Wild Clay,698,United States,154,109000,1700000,2006,Mar,88.2,328239523,14.7,37.09024,-95.712891
721,CollegeHumor,14700000,7255848125,Comedy,CollegeHumor,4340,United States,154,0,0,2006,Oct,88.2,328239523,14.7,37.09024,-95.712891
722,Netflix Jr.,14700000,8882319696,Education,Netflix Jr.,1996,United States,154,238200,3800000,2012,Jan,88.2,328239523,14.7,37.09024,-95.712891
723,Colors Rishtey,14700000,12362331529,Entertainment,Colors Rishtey,23490,India,105,1000000,16700000,2013,Nov,28.1,1366417754,5.36,20.593684,78.96288
724,ABC News,14700000,12961669452,News & Politics,ABC News,80830,United States,154,557100,8900000,2006,Aug,88.2,328239523,14.7,37.09024,-95.712891
725,Camila Loures,14700000,4684983333,Music,Camila Loures,3978,Brazil,39,122900,2000000,2014,May,51.3,212559417,12.08,-14.235004,-51.92528
726,Doc Tops,14600000,2613197447,Entertainment,Doc Tops,490,Ecuador,1,49200,787600,2014,Dec,44.9,17373662,3.97,-1.831239,-78.183406
727,Auron,14600000,3337074920,People & Blogs,Auron,961,Spain,14,181700,2900000,2013,Dec,88.9,47076781,13.96,40.463667,-3.74922
728,Jesser,14600000,3603556207,Gaming,Jesser,1244,United States,155,277800,4400000,2012,Jul,88.2,328239523,14.7,37.09024,-95.712891
729,Planeta das Gï¿½ï¿½,14600000,4622581344,People & Blogs,Planeta das Gï¿½ï¿½,951,Brazil,40,31600,506300,2015,Nov,51.3,212559417,12.08,-14.235004,-51.92528
730,PrestonPlayz,14600000,5766647017,Gaming,Preston,4009,United States,78,455100,7300000,2012,Jul,88.2,328239523,14.7,37.09024,-95.712891
731,Martin Garrix,14600000,6017932195,Music,Martin Garrix,365,United States,155,106600,1700000,2011,Jan,88.2,328239523,14.7,37.09024,-95.712891
732,O Reino Infantil,14600000,11182302317,Music,O Reino Infantil,1206,Brazil,40,329600,5300000,2014,Aug,51.3,212559417,12.08,-14.235004,-51.92528
733,Fifth Harmony,14600000,7952268926,Music,Fifth Harmony,67,United States,155,112900,1800000,2013,Feb,88.2,328239523,14.7,37.09024,-95.712891
734,Mis Pastelitos,14600000,2750902766,Howto & Style,Mis Pastelitos,603,Mexico,27,152000,2400000,2014,Jun,40.2,126014024,3.42,23.634501,-102.552784
735,Noman Official,14600000,5525773746,Comedy,Noman Official,560,India,106,417300,6700000,2019,Oct,28.1,1366417754,5.36,20.593684,78.96288
737,Like Nastya Stories,14500000,6944967581,Entertainment,Like Nastya Stories,479,United States,156,89800,1400000,2019,Sep,88.2,328239523,14.7,37.09024,-95.712891
738,les boys tv2,14500000,4577292740,Entertainment,les boys tv2,453,United States,156,1300,21600,2017,Feb,88.2,328239523,14.7,37.09024,-95.712891
740,IDEIAS INCRï¿½ï¿½,14500000,3551889957,Howto & Style,IDEIAS INCRï¿½ï¿½,5430,Brazil,41,8500,136200,2017,Oct,51.3,212559417,12.08,-14.235004,-51.92528
741,Reaction Time,14500000,4260187928,Entertainment,Reaction Time,1717,United States,156,29700,475700,2015,Apr,88.2,328239523,14.7,37.09024,-95.712891
742,BBC News,14500000,4598387043,News & Politics,BBC News,18972,United Kingdom,26,198800,3200000,2006,Apr,60.0,66834405,3.85,55.378051,-3.435973
744,Boram Tube ToysReview [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,14500000,5014888374,People & Blogs,Boram Tube ToysReview [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,618,South Korea,14,14900,238100,2016,May,94.3,51709098,4.15,35.907757,127.766922
745,Aadishakti Films,14500000,6290721701,Music,Aadishakti Films,4790,India,107,145300,2300000,2016,Oct,28.1,1366417754,5.36,20.593684,78.96288
746,Telemundo,14500000,8582696157,Entertainment,Telemundo,19201,United States,156,144900,2300000,2007,Jan,88.2,328239523,14.7,37.09024,-95.712891
747,GMM25Thailand,14500000,9383692066,Entertainment,GMM25Thailand,68606,Thailand,13,136900,2200000,2011,Jun,49.3,69625582,0.75,15.870032,100.992541
748,TV9 Bharatvarsh,14500000,10303519926,People & Blogs,TV9 Bharatvarsh,293516,India,106,1300000,20100000,2018,Nov,28.1,1366417754,5.36,20.593684,78.96288
749,Maroon5VEVO,14500000,20042571499,Music,Maroon5VEVO,147,United States,156,294600,4700000,2009,May,88.2,328239523,14.7,37.09024,-95.712891
750,Saad Lamjarred | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,14500000,4315486422,Music,Saad Lamjarred | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,176,Morocco,1,112700,1800000,2012,Dec,35.9,36910560,9.02,31.791702,-7.09262
752,Lilly Singh,14500000,3517662420,Comedy,Lilly Singh,1064,Canada,8,16000,255800,2010,Oct,68.9,36991981,5.56,56.130366,-106.346771
753,ýýýýýýýýýýýýýýýýýýýýý,14400000,600154268,Entertainment,ýýýýýýýýýýýýýýýýýýýýý,364,South Korea,14,4100,65700,2017,Mar,94.3,51709098,4.15,35.907757,127.766922
754,Gyan Gamingï¿½,14400000,2224121890,Gaming,Gyan Gamingï¿½,3086,India,107,41700,666800,2017,Sep,28.1,1366417754,5.36,20.593684,78.96288
755,Drawblogs,14400000,1629801448,Entertainment,Drawblogs,399,Peru,1,3000,48100,2014,May,70.7,32510453,3.31,-9.189967,-75.015152
757,ýýýýýýýýýýýý ýýýýýýýýýýýý I ýýýýýý ýý ýýýýýýýýýý,14400000,2972474215,Entertainment,ýýýýýýýýýýýý ýýýýýýýýýýýý I ýýýýýý ýý ýýýýýýýýý,381,Saudi Arabia,6,14000,224300,2017,Dec,68.0,34268528,5.93,23.885942,45.079162
758,Cyprien,14400000,3086254545,Comedy,Cyprien,222,France,2,34300,548000,2007,Feb,65.6,67059887,8.43,46.227638,2.213749
759,Rclbeauty101,14400000,3900312631,Comedy,Rclbeauty101,463,United States,157,25900,414500,2010,Dec,88.2,328239523,14.7,37.09024,-95.712891
760,Coke Studio,14400000,4035738731,Music,Rohail Hyatt,450,United States,962,10700,170700,2008,Jun,88.2,328239523,14.7,37.09024,-95.712891
761,Indore Physical Academy,14400000,4156427797,People & Blogs,Indore Physical Academy,1838,India,107,211200,3400000,2014,Apr,28.1,1366417754,5.36,20.593684,78.96288
762,Rosanna Pansino,14400000,4597228794,Howto & Style,Rosanna Pansino,1248,United States,157,80000,1300000,2010,Apr,88.2,328239523,14.7,37.09024,-95.712891
765,RS 1313 SHORTS,14400000,8011977288,Entertainment,RS 1313 SHORTS,5628,India,108,637900,10200000,2020,Oct,28.1,1366417754,5.36,20.593684,78.96288
767,SelenaGomezVEVO,14400000,11423792969,Music,SelenaGomezVEVO,186,United States,157,266000,4300000,2009,Nov,88.2,328239523,14.7,37.09024,-95.712891
768,ZEE5,14400000,18515587421,Entertainment,ZEE5,101401,India,108,449400,7200000,2018,Feb,28.1,1366417754,5.36,20.593684,78.96288
769,Super Polina,14300000,4776507159,People & Blogs,Super Polina,576,United States,158,1200,19900,2014,Jul,88.2,328239523,14.7,37.09024,-95.712891
770,Rebecca Zamolo,14300000,6388439235,Comedy,RebeccaZamolo,1,United States,6342,0,0,2011,Aug,88.2,328239523,14.7,37.09024,-95.712891
771,Wish 107.5,14200000,6048517979,Music,Wish 107.5,1823,Philippines,8,188000,3000000,2014,Jul,35.5,108116615,2.15,12.879721,121.774017
772,Invento na Hora,14200000,4040297006,Film & Animation,Invento na Hora,1281,Brazil,43,57100,913400,2014,Oct,51.3,212559417,12.08,-14.235004,-51.92528
773,SIS vs BRO,14200000,6973932553,Entertainment,SiS,60,Ukraine,2460,0,5,2016,Aug,82.7,44385155,8.88,48.379433,31.16558
774,NikkieTutorials,14200000,1778318927,Howto & Style,NikkieTutorials,876,Netherlands,2,107800,1700000,2008,Jun,85.0,17332850,3.2,52.132633,5.291266
775,TommyInnit,14200000,2084791147,Gaming,TommyInnit,342,United Kingdom,27,162900,2600000,2015,Dec,60.0,66834405,3.85,55.378051,-3.435973
776,E-MasterSensei,14200000,3920559552,Gaming,E-MasterSensei,1300,Mexico,28,133700,2100000,2016,Jan,40.2,126014024,3.42,23.634501,-102.552784
777,infobells - Kannada,14200000,6554000320,Education,infobells - Kannada,433,India,110,425100,6800000,2014,Mar,28.1,1366417754,5.36,20.593684,78.96288
780,SEVENGERS,14200000,10238593147,Comedy,SEVENGERS,872,India,110,1100000,17700000,2018,Jun,28.1,1366417754,5.36,20.593684,78.96288
781,Zee Bangla,14200000,11428794827,Entertainment,Zee Bangla,132398,India,109,179800,2900000,2008,Feb,28.1,1366417754,5.36,20.593684,78.96288
782,DangMattSmith,14200000,3317805543,Entertainment,DangMattSmith,1724,United States,159,38700,619300,2011,Aug,88.2,328239523,14.7,37.09024,-95.712891
783,Neha Kakkar,14100000,2131548711,Music,Neha Kakkar,149,India,110,76800,1200000,2012,Oct,28.1,1366417754,5.36,20.593684,78.96288
786,Trap City,14100000,5129529846,Music,TrapCity,3,Australia,3671,0,7,2015,Nov,113.1,25766605,5.27,-25.274398,133.775136
787,Supercar Blondie,14100000,5405563355,Autos & Vehicles,Supercar Blondie,855,United Arab Emirates,7,1100000,17000000,2007,Sep,36.8,9770529,2.35,23.424076,53.847818
788,Yudist Ardhana,14100000,6036496916,Entertainment,Yudist Ardhana,2854,Indonesia,27,528200,8500000,2016,Jan,36.3,270203917,4.69,-0.789275,113.921327
789,Lana Del Rey,14100000,6884215292,Music,Lana Del Rey,43,United States,160,406700,6500000,2011,May,88.2,328239523,14.7,37.09024,-95.712891
790,MalumaVEVO,14100000,19013942981,Music,MalumaVEVO,182,United States,160,296500,4700000,2011,Jun,88.2,328239523,14.7,37.09024,-95.712891
791,F2Freestylers - Ultimate Soccer Skills Channel,14100000,3280481927,Sports,F2Freestylers - Ultimate Soccer Skills Channï¿½,777,United Kingdom,28,30700,490600,2011,Apr,60.0,66834405,3.85,55.378051,-3.435973
792,Bie The Ska,14100000,4627069704,Entertainment,Bie The Ska,1540,Thailand,14,37500,600100,2006,Oct,49.3,69625582,0.75,15.870032,100.992541
793,AM3NlC,14000000,4959982720,Gaming,AM3NlC,5757,Brazil,45,30600,490100,2012,Dec,51.3,212559417,12.08,-14.235004,-51.92528
794,Narins Beauty,14000000,2214167846,Howto & Style,Narins Beauty,431,Sweden,3,41100,658000,2014,Sep,67.0,10285453,6.48,60.128161,18.643501
795,TV Ana Emilia,14000000,4674164601,People & Blogs,TV Ana Emilia,651,Mexico,29,80300,1300000,2014,Dec,40.2,126014024,3.42,23.634501,-102.552784
796,ýýýýýýýýýýýý,14000000,7719743112,Gaming,ýýýýýýýýýýýý,2210,Russia,12,451700,7200000,2013,Oct,81.9,144373535,4.59,61.52401,105.318756
797,Luli Pampï¿½,14000000,8623705301,Music,Luli Pampï¿½,294,Spain,15,605000,9700000,2012,Dec,88.9,47076781,13.96,40.463667,-3.74922
798,Gallina Pintadita,14000000,9660950823,Music,Gallina Pintadita,62,Mexico,29,211900,3400000,2011,Aug,40.2,126014024,3.42,23.634501,-102.552784
799,ViralHog,14000000,18917687143,People & Blogs,ViralHog,41117,United States,159,4100000,65500000,2014,Aug,88.2,328239523,14.7,37.09024,-95.712891
800,ETV Jabardasth,14000000,13542939513,People & Blogs,ETV Jabardasth,9652,India,111,400800,6400000,2015,Jul,28.1,1366417754,5.36,20.593684,78.96288
801,Zee Telugu,14000000,12597067132,Entertainment,zeetelugu,3,India,4651,0,0,2007,Jan,28.1,1366417754,5.36,20.593684,78.96288
802,Crescendo com Luluca,14000000,5094050461,Entertainment,Crescendo com Luluca,1307,Brazil,44,204200,3300000,2015,Aug,51.3,212559417,12.08,-14.235004,-51.92528
803,Jazzghost,13900000,5673347763,Gaming,Jazzghost,5494,Brazil,46,320200,5100000,2012,Aug,51.3,212559417,12.08,-14.235004,-51.92528
804,karameeshchannel,13900000,9106781518,Entertainment,karameeshchannel,2254,Jordan,3,262900,4200000,2012,Jan,34.4,10101694,14.72,30.585164,36.238414
805,Darkar Company Studios,13900000,2244318380,Film & Animation,Darkar Company Studios,183,United States,161,13800,220700,2009,Feb,88.2,328239523,14.7,37.09024,-95.712891
807,T-Series Regional,13900000,5217553897,Entertainment,T-Series Regional,15075,India,111,100500,1600000,2011,Feb,28.1,1366417754,5.36,20.593684,78.96288
808,ADEL et SAMI,13900000,5465532801,Entertainment,ADEL et SAMI,503,United States,161,80600,1300000,2018,Mar,88.2,328239523,14.7,37.09024,-95.712891
809,Jamuna TV,13900000,12129583055,News & Politics,jamuna tv24,6,Bangladesh,3776,0,0,2021,Feb,20.6,167310838,4.19,23.684994,90.356331
810,Atlantic Records,13900000,12513842343,Music,Atlantic Records,1660,United States,161,291900,4700000,2006,Dec,88.2,328239523,14.7,37.09024,-95.712891
812,Veritasium,13900000,2165885634,Education,Veritasium,369,United States,161,132400,2100000,2010,Jul,88.2,328239523,14.7,37.09024,-95.712891
814,Airrack,13800000,2224911030,Entertainment,Airrack,173,United States,161,299000,4800000,2015,Jan,88.2,328239523,14.7,37.09024,-95.712891
